0.000000000000000000e+00 2.460543997585773468e-02
1.000000000000000000e+00 2.677071839570999146e-02
2.000000000000000000e+00 2.519596926867961884e-02
3.000000000000000000e+00 2.677071839570999146e-02
4.000000000000000000e+00 2.381806634366512299e-02
5.000000000000000000e+00 2.696756087243556976e-02
6.000000000000000000e+00 2.499912679195404053e-02
7.000000000000000000e+00 2.460544183850288391e-02
8.000000000000000000e+00 2.677072025835514069e-02
9.000000000000000000e+00 2.952652797102928162e-02
1.000000000000000000e+01 2.204647287726402283e-02
1.100000000000000000e+01 2.873915433883666992e-02
1.200000000000000000e+01 2.322753705084323883e-02
1.300000000000000000e+01 2.499912679195404053e-02
1.400000000000000000e+01 2.913283929228782654e-02
1.500000000000000000e+01 2.932968549430370331e-02
1.600000000000000000e+01 3.051074407994747162e-02
1.700000000000000000e+01 2.677071839570999146e-02
1.800000000000000000e+01 3.129811957478523254e-02
1.900000000000000000e+01 2.598334662616252899e-02
2.000000000000000000e+01 2.755809202790260315e-02
2.100000000000000000e+01 2.677071839570999146e-02
2.200000000000000000e+01 2.932968176901340485e-02
2.300000000000000000e+01 3.306971117854118347e-02
2.400000000000000000e+01 3.464446216821670532e-02
2.500000000000000000e+01 2.775493636727333069e-02
2.600000000000000000e+01 3.051074407994747162e-02
2.700000000000000000e+01 2.618018910288810730e-02
2.800000000000000000e+01 3.484130278229713440e-02
2.900000000000000000e+01 2.873915433883666992e-02
3.000000000000000000e+01 2.716440521180629730e-02
3.100000000000000000e+01 3.149496018886566162e-02
3.200000000000000000e+01 3.011705726385116577e-02
3.300000000000000000e+01 2.854230999946594238e-02
3.400000000000000000e+01 2.913284301757812500e-02
3.500000000000000000e+01 3.306971117854118347e-02
3.600000000000000000e+01 3.562867641448974609e-02
3.700000000000000000e+01 2.854231186211109161e-02
3.800000000000000000e+01 3.090443275868892670e-02
3.900000000000000000e+01 3.562867268919944763e-02
4.000000000000000000e+01 3.464446216821670532e-02
4.100000000000000000e+01 3.464446216821670532e-02
4.200000000000000000e+01 3.405392915010452271e-02
4.300000000000000000e+01 3.720342740416526794e-02
