0.000000000000000000e+00 4.000000000000001776e+00
1.000000000000000000e+00 5.000000000000000888e+00
2.000000000000000000e+00 6.805543229073193506e-16
3.000000000000000000e+00 4.000000000000000000e+00
4.000000000000000000e+00 6.000000000000002665e+00
5.000000000000000000e+00 4.000000000000000888e+00
6.000000000000000000e+00 8.000000000000000000e+00
7.000000000000000000e+00 4.000000000000000888e+00
8.000000000000000000e+00 4.000000000000001776e+00
9.000000000000000000e+00 4.000000000000000000e+00
1.000000000000000000e+01 4.000000000000001776e+00
1.100000000000000000e+01 3.000000000000001332e+00
1.200000000000000000e+01 6.000000000000001776e+00
1.300000000000000000e+01 9.000000000000001776e+00
1.400000000000000000e+01 3.000000000000002220e+00
1.500000000000000000e+01 1.000000000000000000e+01
1.600000000000000000e+01 1.300000000000000000e+01
1.700000000000000000e+01 7.000000000000001776e+00
1.800000000000000000e+01 2.000000000000001332e+00
1.900000000000000000e+01 8.000000000000003553e+00
2.000000000000000000e+01 6.000000000000001776e+00
2.100000000000000000e+01 4.000000000000001776e+00
2.200000000000000000e+01 2.000000000000000444e+00
2.300000000000000000e+01 7.000000000000003553e+00
2.400000000000000000e+01 4.000000000000001776e+00
2.500000000000000000e+01 4.000000000000001776e+00
2.600000000000000000e+01 6.000000000000002665e+00
2.700000000000000000e+01 3.000000000000001332e+00
2.800000000000000000e+01 6.999999999999999112e+00
2.900000000000000000e+01 7.000000000000000000e+00
3.000000000000000000e+01 5.000000000000000888e+00
3.100000000000000000e+01 4.000000000000000000e+00
3.200000000000000000e+01 4.000000000000000888e+00
3.300000000000000000e+01 4.000000000000001776e+00
3.400000000000000000e+01 6.000000000000000000e+00
3.500000000000000000e+01 1.100000000000000000e+01
3.600000000000000000e+01 1.000000000000000178e+01
3.700000000000000000e+01 7.000000000000002665e+00
3.800000000000000000e+01 5.000000000000002665e+00
3.900000000000000000e+01 4.000000000000000888e+00
4.000000000000000000e+01 5.000000000000000888e+00
4.100000000000000000e+01 8.000000000000003553e+00
4.200000000000000000e+01 9.000000000000005329e+00
4.300000000000000000e+01 1.400000000000000000e+01
4.400000000000000000e+01 1.800000000000000355e+01
4.500000000000000000e+01 7.000000000000001776e+00
4.600000000000000000e+01 5.000000000000000888e+00
4.700000000000000000e+01 7.000000000000001776e+00
4.800000000000000000e+01 1.200000000000000178e+01
4.900000000000000000e+01 6.000000000000001776e+00
5.000000000000000000e+01 1.200000000000000533e+01
5.100000000000000000e+01 6.000000000000001776e+00
5.200000000000000000e+01 6.000000000000000000e+00
5.300000000000000000e+01 7.999999999999999112e+00
5.400000000000000000e+01 1.000000000000000533e+01
5.500000000000000000e+01 1.200000000000000533e+01
5.600000000000000000e+01 6.999999999999995559e+00
5.700000000000000000e+01 1.000000000000000178e+01
5.800000000000000000e+01 1.200000000000000533e+01
5.900000000000000000e+01 1.600000000000000355e+01
6.000000000000000000e+01 1.400000000000000178e+01
6.100000000000000000e+01 9.000000000000001776e+00
6.200000000000000000e+01 1.000000000000000355e+01
6.300000000000000000e+01 1.200000000000000000e+01
6.400000000000000000e+01 7.000000000000000000e+00
6.500000000000000000e+01 1.200000000000000355e+01
6.600000000000000000e+01 1.700000000000000000e+01
6.700000000000000000e+01 1.400000000000000711e+01
6.800000000000000000e+01 1.100000000000000533e+01
6.900000000000000000e+01 1.100000000000000355e+01
7.000000000000000000e+01 1.000000000000000355e+01
7.100000000000000000e+01 1.100000000000000355e+01
7.200000000000000000e+01 1.100000000000000533e+01
7.300000000000000000e+01 2.000000000000001421e+01
7.400000000000000000e+01 2.000000000000001066e+01
7.500000000000000000e+01 1.500000000000000533e+01
7.600000000000000000e+01 1.600000000000000355e+01
7.700000000000000000e+01 2.800000000000000355e+01
7.800000000000000000e+01 2.200000000000001066e+01
7.900000000000000000e+01 1.300000000000000533e+01
8.000000000000000000e+01 2.200000000000000711e+01
8.100000000000000000e+01 1.300000000000000533e+01
8.200000000000000000e+01 1.800000000000000711e+01
8.300000000000000000e+01 1.700000000000000355e+01
8.400000000000000000e+01 2.600000000000000711e+01
8.500000000000000000e+01 2.500000000000000355e+01
8.600000000000000000e+01 2.300000000000001066e+01
8.700000000000000000e+01 2.500000000000001066e+01
8.800000000000000000e+01 2.500000000000000355e+01
8.900000000000000000e+01 2.000000000000000000e+01
9.000000000000000000e+01 2.300000000000001066e+01
9.100000000000000000e+01 2.600000000000000000e+01
9.200000000000000000e+01 2.500000000000001776e+01
9.300000000000000000e+01 2.700000000000001066e+01
9.400000000000000000e+01 4.300000000000001421e+01
9.500000000000000000e+01 3.700000000000001421e+01
9.600000000000000000e+01 5.000000000000002132e+01
9.700000000000000000e+01 3.500000000000001421e+01
9.800000000000000000e+01 3.900000000000001421e+01
9.900000000000000000e+01 3.900000000000002842e+01
1.000000000000000000e+02 4.600000000000002132e+01
1.010000000000000000e+02 5.500000000000001421e+01
1.020000000000000000e+02 4.900000000000004263e+01
1.030000000000000000e+02 6.100000000000002132e+01
1.040000000000000000e+02 6.600000000000002842e+01
1.050000000000000000e+02 7.200000000000002842e+01
1.060000000000000000e+02 6.000000000000002132e+01
1.070000000000000000e+02 1.000000000000000426e+02
1.080000000000000000e+02 1.020000000000000284e+02
1.090000000000000000e+02 1.120000000000000284e+02
1.100000000000000000e+02 1.130000000000000426e+02
1.110000000000000000e+02 1.300000000000000284e+02
1.120000000000000000e+02 1.460000000000000284e+02
1.130000000000000000e+02 1.750000000000001137e+02
1.140000000000000000e+02 1.660000000000000568e+02
1.150000000000000000e+02 2.020000000000000000e+02
1.160000000000000000e+02 2.410000000000000853e+02
1.170000000000000000e+02 2.840000000000000568e+02
1.180000000000000000e+02 3.520000000000001137e+02
1.190000000000000000e+02 3.970000000000001705e+02
1.200000000000000000e+02 5.290000000000001137e+02
1.210000000000000000e+02 6.150000000000002274e+02
1.220000000000000000e+02 6.980000000000000000e+02
1.230000000000000000e+02 1.019000000000000341e+03
1.240000000000000000e+02 1.114000000000000455e+03
1.250000000000000000e+02 1.378000000000000682e+03
1.260000000000000000e+02 1.598000000000000455e+03
1.270000000000000000e+02 1.706000000000000455e+03
1.280000000000000000e+02 1.803000000000001137e+03
1.290000000000000000e+02 1.626000000000001137e+03
1.300000000000000000e+02 1.232000000000000227e+03
1.310000000000000000e+02 9.240000000000003411e+02
1.320000000000000000e+02 6.930000000000002274e+02
1.330000000000000000e+02 5.690000000000000000e+02
1.340000000000000000e+02 4.010000000000001705e+02
1.350000000000000000e+02 3.310000000000001705e+02
1.360000000000000000e+02 3.070000000000001137e+02
1.370000000000000000e+02 2.600000000000001137e+02
1.380000000000000000e+02 2.660000000000000568e+02
1.390000000000000000e+02 2.520000000000000284e+02
1.400000000000000000e+02 2.250000000000000568e+02
1.410000000000000000e+02 2.140000000000000284e+02
1.420000000000000000e+02 2.470000000000000568e+02
1.430000000000000000e+02 2.420000000000001421e+02
1.440000000000000000e+02 2.720000000000001137e+02
1.450000000000000000e+02 2.940000000000001137e+02
1.460000000000000000e+02 3.290000000000001705e+02
1.470000000000000000e+02 3.530000000000001137e+02
1.480000000000000000e+02 4.530000000000000568e+02
1.490000000000000000e+02 4.880000000000003979e+02
1.500000000000000000e+02 5.740000000000002274e+02
1.510000000000000000e+02 6.410000000000002274e+02
1.520000000000000000e+02 7.420000000000000000e+02
1.530000000000000000e+02 9.630000000000005684e+02
1.540000000000000000e+02 1.111000000000000455e+03
1.550000000000000000e+02 1.312000000000000909e+03
1.560000000000000000e+02 1.507000000000000909e+03
1.570000000000000000e+02 1.809000000000000909e+03
1.580000000000000000e+02 2.261000000000000909e+03
1.590000000000000000e+02 2.742000000000002274e+03
1.600000000000000000e+02 3.306000000000000909e+03
1.610000000000000000e+02 3.677000000000000909e+03
1.620000000000000000e+02 3.518000000000003183e+03
1.630000000000000000e+02 2.827000000000001819e+03
1.640000000000000000e+02 1.982000000000000909e+03
1.650000000000000000e+02 1.290000000000000227e+03
1.660000000000000000e+02 8.580000000000001137e+02
1.670000000000000000e+02 5.870000000000001137e+02
1.680000000000000000e+02 4.460000000000002274e+02
1.690000000000000000e+02 3.430000000000001137e+02
1.700000000000000000e+02 2.890000000000001705e+02
1.710000000000000000e+02 2.310000000000000853e+02
1.720000000000000000e+02 1.830000000000000568e+02
1.730000000000000000e+02 1.380000000000000853e+02
1.740000000000000000e+02 1.150000000000000000e+02
1.750000000000000000e+02 1.130000000000000142e+02
1.760000000000000000e+02 1.080000000000000142e+02
1.770000000000000000e+02 8.699999999999998579e+01
1.780000000000000000e+02 7.400000000000002842e+01
1.790000000000000000e+02 6.600000000000001421e+01
1.800000000000000000e+02 9.100000000000005684e+01
1.810000000000000000e+02 4.200000000000003553e+01
1.820000000000000000e+02 5.000000000000002132e+01
1.830000000000000000e+02 5.100000000000002132e+01
1.840000000000000000e+02 4.100000000000001421e+01
1.850000000000000000e+02 3.700000000000001421e+01
1.860000000000000000e+02 3.300000000000001421e+01
1.870000000000000000e+02 3.400000000000002132e+01
1.880000000000000000e+02 3.100000000000001421e+01
1.890000000000000000e+02 2.899999999999999289e+01
1.900000000000000000e+02 2.200000000000000711e+01
1.910000000000000000e+02 1.500000000000000355e+01
1.920000000000000000e+02 2.600000000000000000e+01
1.930000000000000000e+02 2.300000000000000711e+01
1.940000000000000000e+02 1.900000000000000711e+01
1.950000000000000000e+02 2.200000000000001066e+01
1.960000000000000000e+02 2.100000000000000711e+01
1.970000000000000000e+02 1.800000000000000711e+01
1.980000000000000000e+02 1.700000000000001066e+01
1.990000000000000000e+02 1.300000000000000533e+01
2.000000000000000000e+02 2.200000000000000000e+01
2.010000000000000000e+02 1.900000000000000711e+01
2.020000000000000000e+02 1.800000000000000711e+01
2.030000000000000000e+02 1.800000000000000711e+01
2.040000000000000000e+02 1.100000000000000355e+01
2.050000000000000000e+02 1.400000000000000355e+01
2.060000000000000000e+02 1.500000000000000355e+01
2.070000000000000000e+02 1.000000000000000355e+01
2.080000000000000000e+02 1.500000000000000355e+01
2.090000000000000000e+02 5.000000000000001776e+00
2.100000000000000000e+02 1.100000000000000355e+01
2.110000000000000000e+02 1.600000000000000711e+01
2.120000000000000000e+02 7.000000000000005329e+00
2.130000000000000000e+02 1.200000000000000355e+01
2.140000000000000000e+02 1.100000000000000355e+01
2.150000000000000000e+02 1.200000000000000355e+01
2.160000000000000000e+02 1.600000000000000711e+01
2.170000000000000000e+02 7.000000000000003553e+00
2.180000000000000000e+02 9.000000000000003553e+00
2.190000000000000000e+02 1.200000000000000711e+01
2.200000000000000000e+02 8.000000000000003553e+00
2.210000000000000000e+02 6.000000000000002665e+00
2.220000000000000000e+02 4.000000000000001776e+00
2.230000000000000000e+02 6.000000000000002665e+00
2.240000000000000000e+02 8.000000000000001776e+00
2.250000000000000000e+02 7.000000000000001776e+00
2.260000000000000000e+02 8.000000000000003553e+00
2.270000000000000000e+02 6.000000000000000000e+00
2.280000000000000000e+02 8.000000000000003553e+00
2.290000000000000000e+02 3.000000000000001332e+00
2.300000000000000000e+02 6.000000000000004441e+00
2.310000000000000000e+02 9.000000000000003553e+00
2.320000000000000000e+02 8.000000000000003553e+00
2.330000000000000000e+02 4.000000000000002665e+00
2.340000000000000000e+02 3.000000000000000444e+00
2.350000000000000000e+02 6.000000000000001776e+00
